Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
477,Suzuki Motor,Hitachi,SR8000/6,Japan,1999,6,43.9,48,28000,2000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
478,AT&T,Sun Microsystems,HPC 10000 400 MHz,Germany,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
479,AT&T,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
480,Access Graphics,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
481,Aerotek,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
482,Aerotek,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
483,Agency for Health Care Administration,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
484,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
485,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
486,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
487,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
488,BellSouth,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
489,Chase GlobalNet,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
490,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
491,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
492,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
493,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
494,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
495,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
496,Deutsche Bank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
497,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
498,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
499,EDS,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
500,EDS,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
