Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
367,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual core, GigEthernet",United States,2005,768,1995,3993.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,HP Cluster Platform 4000,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
368,Semiconductor Company (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Israel,2003,600,1993.39,3360,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Research,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
369,Sun,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz dual core, Infiniband, Linux",United States,2005,768,1982,3379.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
370,Sun,Sun Microsystems,"Fire V40z Cluster, Opteron 2.2 GHz dual core, Infiniband, Linux",United States,2005,540,1982,2376,403200,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
371,Lafayette Economic Development Authority,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMALink",United States,2005,352,1980.17,2112,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Industry,Economics,NUMAlink,NUMAlink,North America,Americas
372,Universitaet Paderborn - PC2,Fujitsu-Siemens,"hpcLine, Xeon EM64T 3.2 GHz, Infiniband",Germany,2005,400,1978,2560,220000,32000,Intel EM64T,Intel EM64T Xeon EM64T,3200,Fujitsu Siemens Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
373,HWW/Universitaet Stuttgart,NEC,"NEC Xeon EM64T Cluster, 3.2 GHz, Infiniband",Germany,2005,400,1964,2560,210000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,NEC Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Western Europe,Europe
374,Defense Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.2 GHz, GigEthernet",United States,2005,420,1960.1,2688,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
375,Defense Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.2 GHz, GigEthernet",United States,2005,420,1960.1,2688,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
376,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1959,2457.6,625041,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
377,Energy Company (A),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.2 GHz, GigEthernet",Italy,2005,516,1947.1,3302.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
378,Qualcomm,Hewlett-Packard,"HP Cluster Platform 4000 DL385 Cluster, Opteron 2.4 GHz, Infiniband",United States,2005,512,1941.5,2457.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Telecomm,Infiniband,Infiniband,North America,Americas
379,Publishing Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,540,1931.9,3456,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
380,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,580,1928.15,3248,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
381,PETROBRAS,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Brazil,2004,512,1922.56,3276.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
382,PGS,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
383,Petroleum Company (D),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
384,UBS Warburg,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,512,1922.56,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
385,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,512,1918.57,3072,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
386,Raytheon,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,512,1916.9,2457.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
387,Government,Cray Inc.,Cray X1E,United States,2005,124,1905,2241.92,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
388,Government,Cray Inc.,Cray X1E,"Korea, South",2005,124,1905,2241.92,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
389,Hewlett Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",Germany,2005,368,1899,2208,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,Western Europe,Europe
390,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
391,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
392,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
393,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
394,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
395,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
396,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1897,2457.6,476176,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
397,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
398,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
399,Digital Media Company (E),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,500,1877,3060,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
400,Instituto Nacional de Meteorologia,Cray Inc.,Cray X1E,Spain,2005,124,1860.6,2241.92,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Southern Europe,Europe
401,Government,Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.6 GHz, GigEthernet",Bulgaria,2005,640,1860.4,3328,0,0,AMD x86_64,AMD x86_64 Opteron,2600,HP Blade Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe
402,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
403,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849,3660.8,240000,32500,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Colony,North America,Americas
404,Financial Institution (P),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",France,2005,512,1831.7,3276.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
405,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Itanium2 1.3 GHz, Myrinet",United States,2004,536,1820,2787,470016,80000,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
406,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Itanium2 1.3 GHz, Myrinet",United States,2004,536,1820,2787,470016,80000,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
407,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
408,"University at Buffalo, SUNY, Center for Computational Res.",IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United States,2004,546,1817.26,3057.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
409,Lawrence Livermore National Laboratory,GraphStream,"GraphStream Gen3, Opteron 2.4 GHz, Infiniband",United States,2005,514,1807,2467,138000,0,AMD x86_64,AMD x86_64 Opteron,2400,Graphstream,Linux,Cluster,Research,Image Proc./Rendering,Infiniband,Infiniband,North America,Americas
410,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,440,1806.58,2816,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
411,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,440,1806.58,2816,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
412,Los Alamos National Laboratory,Linux Networx,"Opteron 2.4 GHz, Myrinet",United States,2005,512,1801,2457.6,335225,0,AMD x86_64,AMD x86_64 Opteron,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
413,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2005,832,1797.1,3328,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Northern Europe,Europe
414,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2005,832,1797.1,3328,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Northern Europe,Europe
415,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,832,1797.1,3328,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
416,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,832,1797.1,3328,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
417,SARA (Stichting Academisch Rekencentrum),SGI,SGI Altix 1.3 GHz,Netherlands,2003,416,1793,2163,298799,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
418,Bank Mandini,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Indonesia,2005,500,1788.8,3200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
419,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
420,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
421,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
422,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
423,Hartford Fire,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2005,960,1780.8,3360,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
424,POSDATA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2005,960,1780.8,3360,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
425,T-Mobile,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2005,960,1780.8,3360,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
426,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2005,960,1780.8,3360,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
427,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2005,960,1780.8,3360,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
428,DaimlerChrysler,NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,2004,896,1778,3584,213000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
429,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
430,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
431,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
432,KISTI Supercomputing Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,"Korea, South",2004,512,1762,2867,240000,37000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
433,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.7 GHz,"Korea, South",2003,544,1760,3699.2,400000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
434,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1834,1755,8803.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
435,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,1755,5280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
436,Arizona State University/TGEN,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1048,1755,5030.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
437,Paradigm Geophysical,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,1024,1755,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
438,Telecommunication Company,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United States,2005,640,1751,3840,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
439,Government,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United Kingdom,2005,512,1751,3072,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
440,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2005,512,1750,2867,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
441,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2005,512,1749.9,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
442,Financial Institution (H),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Australia,2005,434,1746.8,3124.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
443,Digital China Ltd.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,China,2005,768,1732.6,3072,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
444,Digital China Ltd.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,China,2005,768,1732.6,3072,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
445,Telecommunication Company,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,768,1732.6,3072,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
446,Verizon,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,768,1732.6,3072,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
447,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2003,520,1732.46,2912,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
448,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",France,2005,530,1729.2,3392,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
449,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",France,2005,530,1729.2,3392,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
450,Industrial Classified (B),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",United States,2005,512,1728.7,3092.5,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
451,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
452,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
453,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
454,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
455,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
456,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
457,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
458,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
