Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
483,The Sabre Group,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
484,Toronto Stock Exchange,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
485,Toronto Stock Exchange,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
486,UCSD/San Diego Supercomputer Center,Sun Microsystems,HPC 10000 333 MHz,United States,1997,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
487,Union Bank of Switzerland,Sun Microsystems,HPC 10000 333 MHz,Switzerland,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
488,West Deutsche Landesbank,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
489,MediaOne,Sun Microsystems,HPC 10000,United States,1998,42,17.89,21,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Media,N/A,N/A,North America,Americas
490,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,56,17.8,21.84,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
491,UCSD/San Diego Supercomputer Center,Cray Inc.,T916/14512,United States,1997,14,17.7,25.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
492,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
493,"Imperial College of Science, Technology & Medicine",SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,42,17.28,21,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
494,AT&T CDW,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
495,Delta Airlines,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
496,Delta Airlines,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
497,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
498,Federal Express,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
499,Financial Corporation (B),Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
500,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
