Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
387,Universite Blaise Pascal,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",France,2004,196,735.98,1199.52,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
388,"LASG/Institute of Atmospheric Physics, CAS",lenovo,DeepComp 1800 - P4 Xeon 2.4 GHz - Myrinet,China,2002,256,735.8,1228,114920,28000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
389,Air Force Weather Agency,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
390,Fleet Numerical Meteorology and Oceanography Center,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
391,Joint Supercomputer Center,Self-made,MVS1000M EV67 667 MHz,Russia,2002,768,734.6,1024,270000,30000,Alpha,Alpha EV67,666.7,NOW - Alpha,N/A,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
392,Boeing,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,192,731.1,1075.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
393,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730,768,273600,15360,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
394,Total Exporation Production,SGI,Altix 3700 900 MHz,France,2003,256,727.4,921.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
395,Amt fuer Geoinformationswesen der Bundeswehr,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126,300000,20000,Power,POWER4,1100,IBM pSeries,AIX,MPP,Government,Weather and Climate Research,SP Switch,Colony,Western Europe,Europe
396,PIK,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126,300000,20000,Power,POWER4,1100,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
397,Oak Ridge National Laboratory,IBM,SP Power3 375 MHz,United States,2000,704,723,1056,187000,37500,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
398,Joint Supercomputer Center,IBM,"MVS-5000BM, eServer BladeCenter JS20 (PowerPC970 1.6 GHz), Myrinet",Russia,2004,168,722.1,1075.2,200000,33000,Power,PowerPC 970,1600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
399,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,332,718.377,1593.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
400,Digital China Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2004,416,713,1456,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
401,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,416,713,1456,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
402,Retailer A,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",Australia,2004,192,712,1305.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
403,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,2004,272,710.592,1523.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
404,IBM - Deep Computing Capacity on Demand Center,IBM,pSeries 690 Turbo 1.3GHz GigEth,France,2004,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
405,NCSA,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2003,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
406,Boeing,Cray Inc.,Cray X1,United States,2004,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Industry,Aerospace,Crossbar,Crossbar,North America,Americas
407,ERDC MSRC,Cray Inc.,Cray X1,United States,2003,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
408,Government,Cray Inc.,Cray X1,United States,2003,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
409,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Megware,"P4 Xeon 3.06 & 2.66 GHz, GigE",Germany,2004,256,706,1461,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2859,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
410,Texas Advanced Computing Center/Univ. of Texas,IBM,pSeries p690/p655 1.3GHz,United States,2002,224,704.8,1164.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas
411,HWW/Universitaet Stuttgart,Cray Inc.,"Cray Opteron 2 GHz, Myrinet",Germany,2004,250,703.3,1000,0,0,AMD x86_64,AMD x86_64 Opteron,2000,Cray Opteron Cluster,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Western Europe,Europe
412,Vanderbilt University,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,324,702.303,1555.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
413,UCSD/Cal-IT^2/SDSC,Sun Microsystems,"Rocks V60x Cluster 2.8 GHz, Gig Ethernet",United States,2003,256,699,1433.6,114400,10000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
414,Cambridge University - COSMOS,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,152,697.481,790.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
415,Societe Generale,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",France,2004,160,696,1024,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Finance,Myrinet,Myrinet,Western Europe,Europe
416,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768,120000,9408,Hitachi SR8000,Hitachi SR8000,300,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
417,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
418,Bell Canada,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Canada,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
419,Deutsche Telekom AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
420,Lockheed Martin,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
421,Omnitel Pronto Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
422,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
423,Triumph Technology,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Taiwan,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
424,Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
425,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
426,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
427,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,352,691,1232,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
428,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000 250 MHz,United States,1999,2048,690.9,1024,229248,80640,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
429,ERDC MSRC,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2002,512,690.9,853,185000,40000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
430,AMD Developer Center,Verari Systems,"Opteron 1.8 GHz, Myrinet",United States,2003,256,687.1,921.6,147000,24200,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Industry,Software,Myrinet,Myrinet,North America,Americas
431,Hewlett Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Infiniband",Germany,2004,128,683,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Vendor,Not Specified,Infiniband,Infiniband,Western Europe,Europe
432,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Infiniband",United States,2004,128,683,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Vendor,Not Specified,Infiniband,Infiniband,North America,Americas
433,American Museum of Natural History,Linux Labs,Demeter - P4 Xeon 2.6 Ghz - Myrinet,United States,2003,240,680.3,1248,163750,25400,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2600,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
434,COLSA,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680,1248,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
435,US Department of the Treasury,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680,1248,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Government,Database,SP Switch,Colony,North America,Americas
436,Naval Research Laboratory (NRL),Appro International,"Opteron 1.8 GHz, Myrinet",United States,2004,256,676.4,921.6,174000,33000,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
437,NVIDIA Corporation,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,155,674,992,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,North America,Americas
438,Fermi National Accelerator Laboratory,Self-made,P4 Xeon Cluster 2.4 GHz - Myrinet,United States,2003,256,671.3,1228.8,100000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
439,NASA/Ames Research Center/NAS,SGI,SGI Altix 1.5 GHz,United States,2004,128,668.3,768,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
440,Pacific Northwest National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2003,128,668.3,768,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
441,SGI,SGI,SGI Altix 1.5 GHz,United States,2003,128,668.3,768,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas
442,University of Minnesota/Supercomputing Institute,SGI,SGI Altix 1.5 GHz,United States,2004,128,668.3,768,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
443,University of Montreal,SGI,SGI Altix 1.5 GHz,Canada,2004,128,668.3,768,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
444,Victorian Partnership for Advanced Computing (VPAC),IBM,xSeries Cluster Xeon 2.8 GHz - Myrinet,Australia,2003,192,661.567,1075.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Australia and New Zealand,Oceania
445,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia
446,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia
447,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
448,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
449,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia
450,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia
451,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
452,Sun,Sun Microsystems,"Fire V60 Cluster, Myrinet",United States,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Vendor,Benchmarking,Myrinet,Myrinet,North America,Americas
453,University of Delaware,Sun Microsystems,"Fire V60 Cluster, Myrinet",United States,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
454,University of Queensland,Sun Microsystems,"Fire V60 Cluster, Gig Ethernet",Australia,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
455,Cenaero,ClusterVision,"P4 Xeon 3.06 GHz, Myrinet",Belgium,2004,170,655.2,1040.4,120000,19000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
456,"Fraunhofer Institut, Ernst-Mach Institute",IBM,xSeries Cluster Xeon 2.0 GHz - Myrinet,Germany,2003,256,654.7,1024,159000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
457,University of Southampton,IBM,"eServer Opteron 2.2 GHZ, Gig-E",United Kingdom,2004,330,654.1,1452,0,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
458,CBRC - Tsukuba Advanced Computing Center - TACC/AIST,NEC,Magi Cluster PIII 933 MHz,Japan,2001,1040,654,970,217600,29000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
459,Financial Services Company (G),IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,900,651.4,3600,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
460,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
461,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
462,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
463,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,2004,480,651.4,1920,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
464,University of Siegen,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Germany,2004,256,651.4,1024,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
465,ISA Technologies,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Australia,2004,240,651.4,960,166000,43200,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
466,Bank (J),IBM,pSeries 690 Turbo 1.5 Ghz GigEth,United Kingdom,2004,256,651.2,1536,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
467,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,320,651,1120,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
468,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2004,320,651,1120,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
469,Boeing - Rocketdyne Power and Propulsion,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - GigE,United States,2003,264,650,1267.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
470,Financial Service Provider,IBM,pSeries 690 Turbo 1.3 GHz GigEth,United States,2004,320,649.275,1664,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
471,Algol Products,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
472,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
473,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2003,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
474,Carrefour,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Spain,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
475,Centro de SupercomputaciÌ_n de Galicia,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Spain,2003,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
476,Columbia Movil,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Colombia,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas
477,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
478,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
479,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
480,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
481,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
482,Itellium Systems,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
483,NEC Computer Techno (KK),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
484,National Center for High Performance Computing,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Taiwan,2003,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
485,Societa Interbancaria per I'Automazione,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2003,128,642.9,768,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
