Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
479,American Express,IBM,SP PC604e 332 MHz,United States,1998,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
480,Deluxe Check,IBM,SP PC604e 332 MHz,United States,1999,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
481,Finance Corp. (A),IBM,SP PC604e 332 MHz,Japan,1998,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
482,ISSC,IBM,SP PC604e 332 MHz,Italy,1999,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
483,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
484,Aetna Life Insurance,Sun Microsystems,HPC 10000 400 MHz,United States,1999,37,25.46,29.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
485,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,1997,128,25.42,39.42,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
486,American Express,Sun Microsystems,HPC 10000 333 MHz,Belgium,1998,46,25.37,30.63,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
487,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,1996,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas
488,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
489,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
490,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
491,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
492,Government,SGI,ORIGIN 2000 - Eth-Cluster,United States,1998,96,25.28,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
493,ATAC,IBM,SP PC604e 332 MHz,France,1998,78,25.17,51.79,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
494,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,54,24.78,66.15,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
495,AIM Management,Sun Microsystems,HPC 10000 400 MHz,United States,1999,36,24.77,28.8,39936,2304,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
496,Allstate Insurance,Sun Microsystems,HPC 10000 400 MHz,United States,1998,36,24.77,28.8,39936,2304,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
497,US Navy,Sun Microsystems,HPC 10000 400 MHz,United States,1999,36,24.77,28.8,39936,2304,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
498,US Navy,Sun Microsystems,HPC 10000 400 MHz,United States,1999,36,24.77,28.8,39936,2304,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
499,University of North Carolina,Sun Microsystems,HPC 10000 400 MHz,United States,1999,36,24.77,28.8,39936,2304,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
500,CIEMAT,Cray Inc.,T3E900,Spain,1998,38,24.7,34.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
